State,CMS_CN,P_Name,Address,City,ZIP,O_N_ C_Ser,O_Phy_ T_Ser,O_Occ_The_Ser,O_Sp_Pa_Ser,O_Medi_S_Ser,O_H_H_A_Ser,Q_P_C_Stare_rate,H_o_h_h_t_p,H_o_h_h_p_f_s,H_p_w_a,H_o_p_b_g_bed,H_o_p_b_bathing,H_o_p_breath,H_o_p_drugs_c,H_o_p_a_hosp,H_o_p_r_urgent_h_care,H_o_p_r_u_h_care_ER,C_s_i,H_o_p_r_action,P_r_e,A_l_Term,DTC_num,DTC_dem,DTC_Rate,DTC_Standard_Rate,DTC_Standard_Rate_limit_l,DTC_Standard_Rate_limit_u,PPR_num,PPR_dem,PPR_Rate,PPR_Standard_Rate,PPR_Standard_Rate_limit_l,PPR_Standard_Rate_limit_u,PPH_num,PPH_dem,PPH_Rate,PPH_Standard_Rate,PPH_Standard_Rate_limit_l,PPH_Standard_Rate_limit_u,medical_spends,Nr_of_episods
AL,17305,AMEDISYS HOME HEALTH OF ANNISTON,"171 TOWN CENTER DR, SUITE MPS-4",ANNISTON,36205,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.8,61.0,89.7,91.4,92.8,89.8,87.9,15.2,10.0,10.0,0.1,96.0,0.6,96.7,3317.0,4325.0,76.69,82.64,81.28,84.14,39.0,1532.0,2.55,2.94,2.3,3.71,249.0,2429.0,10.25,10.15,9.06,11.17,1.02,7791.0
AL,17307,CENTERWELL HOME HEALTH,"5009 RIVER CHASE DRIVE, BLDG 100, SUITE D",PHENIX CITY,36867,Yes,Yes,Yes,Yes,Yes,Yes,3.5,100.0,78.8,85.1,82.4,84.2,90.6,80.6,15.3,11.7,11.7,0.4,98.7,2.2,99.7,338.0,460.0,73.48,76.7,72.52,80.81,3.0,164.0,1.83,3.52,2.37,4.87,32.0,241.0,13.28,14.03,10.36,18.81,0.94,923.0
AL,17319,AMEDISYS HOME HEALTH OF MONTGOMERY,"300 INTERSTATE PARK DRIVE, SUITE 324",MONTGOMERY,36109,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.7,79.5,91.6,93.2,92.6,96.9,89.6,15.8,8.5,8.5,0.5,99.5,0.9,96.2,983.0,1339.0,73.41,79.73,76.74,82.21,23.0,621.0,3.7,3.76,2.83,4.97,80.0,652.0,12.27,11.65,9.76,14.04,1.05,2151.0
AL,17320,AMEDISYS HOME HEALTH OF SELMA,108 EXECUTIVE PARK LANE,SELMA,36701,Yes,Yes,Yes,Yes,Yes,Yes,5.0,100.0,74.7,91.0,94.8,91.1,93.0,89.6,14.0,13.0,13.0,0.0,99.6,0.3,98.7,993.0,1365.0,72.75,80.94,78.38,83.35,17.0,522.0,3.26,3.31,2.5,4.29,66.0,661.0,9.98,9.2,7.62,11.31,0.93,2652.0
AL,17323,MONROE CO HOSP PROGRESSIVE HOM,DR WOODROW EDDINS MED DR-P.O. 886,MONROEVILLE,36461,Yes,Yes,Yes,Yes,Yes,Yes,1.5,90.6,42.3,68.9,74.3,68.7,63.2,61.4,22.2,12.1,12.1,0.3,70.7,1.1,91.1,113.0,193.0,58.55,62.73,55.45,69.37,0.0,65.0,0.0,3.61,2.4,5.03,18.0,126.0,14.29,13.78,9.47,19.44,0.98,751.0
AL,17324,ENHABIT HOME HEALTH,824 HIGHWAY 231 SOUTH,TROY,36081,Yes,Yes,Yes,Yes,Yes,Yes,3.5,98.2,63.1,83.8,84.5,85.8,84.4,85.4,13.6,12.4,12.4,0.6,98.4,0.6,98.5,1697.0,2316.0,73.27,79.5,77.73,81.36,28.0,1136.0,2.46,3.04,2.41,3.9,140.0,1239.0,11.3,10.78,9.41,12.58,1.03,4713.0
AL,17326,ENHABIT HOME HEALTH,"115 JOHNSTON STREET SE, SUITE 301A",DECATUR,35601,Yes,Yes,Yes,Yes,Yes,Yes,3.5,96.5,63.6,87.7,87.6,87.7,86.7,88.5,15.8,11.6,11.6,0.2,98.8,1.2,99.0,1667.0,2240.0,74.42,81.19,79.16,83.17,33.0,1066.0,3.1,3.46,2.69,4.52,158.0,1205.0,13.11,12.12,10.61,13.85,1.01,4703.0
AL,17327,AMEDISYS HOME HEALTH OF WALKER,"1301 HIGHWAY 78 E, SUITE E & D",JASPER,35501,Yes,Yes,Yes,Yes,Yes,Yes,5.0,100.0,57.7,92.4,96.0,94.2,93.1,86.6,14.1,7.3,7.3,0.2,98.2,1.2,99.4,249.0,322.0,77.33,82.49,77.99,86.89,4.0,176.0,2.27,3.56,2.57,5.18,21.0,186.0,11.29,11.32,8.17,15.77,1.05,516.0
AL,17328,AMEDISYS HOME HEALTH OF BREWTON,2554 DOUGLAS AVENUE,BREWTON,36426,Yes,Yes,Yes,Yes,No,Yes,5.0,100.0,82.4,91.3,94.7,98.1,93.1,92.9,15.0,12.4,12.4,0.0,99.0,0.4,99.6,288.0,377.0,76.39,80.35,75.99,84.67,3.0,103.0,2.91,3.76,2.67,5.27,18.0,186.0,9.68,10.41,7.44,14.99,1.03,817.0
AL,17831,GENEVA COUNTY HOME CARE,300 COUNTY ROAD 41,HARTFORD,36344,Yes,Yes,No,No,Yes,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AL,17878,COMFORT CARE HOME HEALTH OF NORTHEAST ALABAMA,201 S. 1ST STREET,GADSDEN,35901,Yes,Yes,Yes,Yes,Yes,No,4.0,99.3,63.2,93.2,91.2,90.7,89.2,85.9,15.0,11.2,11.2,0.5,99.1,0.5,95.4,172.0,230.0,74.78,81.9,75.09,87.51,6.0,93.0,6.45,4.27,2.99,6.07,9.0,121.0,7.44,8.59,5.36,12.72,1.01,642.0
AL,17879,COMFORT CARE HOME HEALTH,1306 NORTH WASHINGTON STREET,LIVINGSTON,35470,Yes,Yes,Yes,Yes,Yes,Yes,3.0,99.7,59.6,73.8,87.2,77.6,80.2,75.7,8.5,3.7,3.7,0.8,99.0,1.0,99.3,147.0,203.0,72.41,79.08,72.58,85.34,8.0,79.0,10.13,4.59,3.29,6.28,10.0,113.0,8.85,9.67,6.32,14.85,0.93,596.0
AL,17880,PREFERRED HOME HEALTH,44 HUGHES RD STE 2400,MADISON,35758,-,-,-,-,-,-,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AR,47001,COMMONSPIRIT HEALTH,1100 N UNIVERSITY AVE STE 230,LITTLE ROCK,72207,Yes,Yes,Yes,Yes,No,Yes,4.0,98.2,73.8,87.4,89.3,90.2,89.2,82.5,14.6,13.6,13.6,0.8,95.5,0.8,94.3,432.0,584.0,73.97,80.26,76.51,83.59,10.0,283.0,3.53,3.78,2.73,5.36,34.0,254.0,13.39,12.1,9.32,16.07,1.05,911.0
AR,47004,AR METH MED CTR HH,900 WEST KINGSHIGHWAY,PARAGOULD,72451,Yes,Yes,No,Yes,Yes,Yes,3.5,99.8,69.8,85.5,86.5,91.5,81.3,78.1,17.6,11.3,11.3,0.0,99.8,1.3,100.0,319.0,404.0,78.96,84.61,80.49,88.55,11.0,228.0,4.82,4.04,2.86,5.52,21.0,227.0,9.25,8.56,6.05,11.73,1.17,634.0
AR,47006,CHI ST VINCENT HOT SPRINGS HEALTH AT HOME,220 MCAULEY COURT,HOT SPRINGS NATIONAL,71913,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.0,90.6,87.5,89.1,91.0,89.9,82.6,14.5,8.5,8.5,0.2,99.3,0.5,100.0,693.0,924.0,75.0,79.21,76.43,82.04,25.0,535.0,4.67,4.29,3.28,5.51,77.0,495.0,15.56,14.45,11.83,17.38,1.06,1454.0
AR,47009,SPARKS HEALTH SYSTEM HOME HEALTH,"4300 ROGERS AVENUE, SUITE 34 & 35",FORT SMITH,72903,Yes,Yes,Yes,Yes,No,Yes,4.5,98.5,63.6,90.6,91.3,94.6,92.8,85.9,9.3,9.9,9.9,0.0,92.7,1.9,100.0,318.0,404.0,78.71,88.35,83.59,92.57,6.0,171.0,3.51,3.59,2.55,5.28,25.0,162.0,15.43,12.91,9.55,17.37,1.04,623.0
AR,47010,AMEDISYS HOME HEALTH CARE OF ARKANSAS,"2700 BRYAN ROAD, SUITE A",VAN BUREN,72956,Yes,Yes,Yes,Yes,No,Yes,5.0,99.7,80.2,90.8,92.6,94.0,91.8,88.4,9.4,11.5,11.5,0.4,99.0,1.3,99.9,679.0,939.0,72.31,80.86,77.72,83.8,25.0,415.0,6.02,4.64,3.31,6.15,52.0,540.0,9.63,8.57,6.83,10.78,1.09,1642.0
AR,47011,MERCY HOME HEALTH,3300 SOUTH 70TH,FORT SMITH,72903,Yes,Yes,Yes,No,Yes,Yes,3.5,99.7,66.5,84.2,86.0,90.7,88.3,77.5,14.4,9.8,9.8,0.4,93.2,0.6,100.0,557.0,628.0,88.69,89.57,86.87,91.85,14.0,354.0,3.95,4.18,3.13,5.78,30.0,318.0,9.43,11.12,8.35,14.7,0.87,756.0
AR,47016,BAXTER COUNTY HOME HEALTH,30 RYAN ROAD,COTTER,72626,Yes,Yes,Yes,Yes,Yes,Yes,3.0,97.4,67.1,81.9,86.9,85.6,76.2,76.9,15.0,13.2,13.2,0.5,93.4,0.3,97.7,754.0,980.0,76.94,81.53,78.92,84.03,17.0,564.0,3.01,3.78,2.8,4.94,51.0,458.0,11.14,11.75,9.21,14.82,0.97,1336.0
AR,47020,NORTHWEST HOME HEALTH,"2921 OLD MISSOURI ROAD, SUITE 1 & 2",SPRINGDALE,72764,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.4,75.8,86.3,85.9,90.3,87.7,85.0,12.4,11.6,11.6,0.2,98.8,0.5,100.0,844.0,1046.0,80.69,87.2,84.82,89.61,13.0,455.0,2.86,3.39,2.5,4.61,56.0,555.0,10.09,10.12,8.03,12.33,1.02,1656.0
AR,47021,SOUTH ARKANSAS HOME HEALTH,431 WEST OAK,EL DORADO,71730,Yes,Yes,Yes,Yes,No,Yes,4.0,99.6,75.8,88.4,87.9,90.7,89.3,83.4,14.6,13.6,13.6,0.0,99.6,0.8,100.0,554.0,676.0,81.95,89.71,86.44,92.53,14.0,312.0,4.49,4.16,3.04,5.62,40.0,349.0,11.46,11.21,8.48,14.39,1.0,945.0
AR,47024,SPRING RIVER HOME HEALTH AGENCY,121 SOUTH PICKREN,SALEM,72576,Yes,Yes,Yes,Yes,No,Yes,3.0,99.7,83.3,82.4,84.0,85.2,80.7,75.2,13.0,12.0,12.0,0.4,97.6,1.7,99.4,325.0,446.0,72.87,75.1,70.76,78.88,1.0,160.0,0.63,3.41,2.3,4.83,44.0,261.0,16.86,16.26,12.5,20.5,1.01,1230.0
AR,47025,DOCTORS HOME CARE,726 CALIFORNIA AVENUE SW,CAMDEN,71701,Yes,Yes,Yes,Yes,Yes,Yes,3.5,55.1,63.8,87.1,85.6,93.0,92.0,76.4,12.7,18.9,18.9,1.4,79.0,0.9,98.2,170.0,217.0,78.34,84.91,78.88,89.79,1.0,85.0,1.18,3.55,2.51,4.93,7.0,126.0,5.56,7.33,4.71,11.22,1.11,358.0
AR,47028,ELITE HOME HEALTH,650 S SHACKLEFORD STE 303,LITTLE ROCK,72211,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.3,76.1,92.9,92.2,93.6,93.5,88.8,14.3,13.2,13.2,0.3,98.3,0.5,99.8,1777.0,2265.0,78.45,84.58,82.63,86.17,30.0,1143.0,2.62,3.36,2.62,4.15,127.0,1151.0,11.03,10.27,8.86,11.9,1.05,3257.0
AR,47029,CENTERWELL HOME HEALTH,"10825 FINANCIAL CENTRE PARKWAY, SUITE 210",LITTLE ROCK,72211,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.9,74.8,90.2,89.2,92.8,93.8,89.0,17.0,11.1,11.1,0.2,99.8,1.0,99.9,782.0,1020.0,76.67,85.27,82.05,88.03,12.0,399.0,3.01,3.58,2.69,4.99,71.0,600.0,11.83,10.63,8.57,12.75,1.08,1725.0
AR,47030,AREA AGENCY ON AGING OF SE AR INC,709 EAST 8TH AVENUE,PINE BLUFF,71601,Yes,Yes,No,No,No,Yes,3.2422312786551197,100.0,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,68.0,0.0,96.0,13.0,23.0,56.52,68.4,47.86,86.51,14.321452702702702,9.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,11.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,1.38,38.0
AR,47031,PIGGOTT COMMUNITY HOSPITAL HOME HEALTH,216 EAST MAIN STREET,PIGGOTT,72454,Yes,Yes,Yes,No,No,Yes,2.0,96.0,64.7,66.9,80.8,74.6,57.3,73.4,18.9,15.6,15.6,1.4,97.2,2.8,100.0,207.0,288.0,71.88,77.87,72.37,83.27,6.0,155.0,3.87,3.78,2.62,5.37,27.0,167.0,16.17,15.0,11.03,20.43,1.33,933.0
AR,47032,TRINITY RIVER VALLEY HOME HEALTH,1708 WEST C PLACE,RUSSELLVILLE,72801,Yes,Yes,Yes,Yes,Yes,Yes,3.0,98.4,76.8,84.1,80.2,85.8,82.2,81.8,16.0,11.1,11.1,0.3,96.9,1.6,99.5,306.0,425.0,72.0,81.18,76.63,85.65,2.0,177.0,1.13,3.28,2.33,4.63,39.0,260.0,15.0,12.03,9.13,15.43,1.15,907.0
AR,47033,ST BERNARDS HOME CARE,1726 MARIE CIRCLE,JONESBORO,72401,Yes,Yes,Yes,Yes,Yes,Yes,3.0,96.6,63.0,83.6,86.3,85.6,85.8,77.7,17.4,12.0,12.0,0.2,94.3,0.8,99.2,1038.0,1408.0,73.72,80.81,78.65,83.34,38.0,683.0,5.56,4.45,3.56,5.66,105.0,676.0,15.53,13.06,11.06,15.22,1.11,1842.0
AR,47034,"AREA AGENCY ON AGING OF WESTERN ARKANSAS, INC.",3600 WHEELER AVE STE 2,FORT SMITH,72901,Yes,Yes,No,Yes,No,Yes,3.5,91.7,51.3,86.4,89.7,95.7,83.7,81.5,13.867232669099073,11.63344092057255,11.63344092057255,0.0,95.9,2.0,100.0,52.0,66.0,78.79,81.31,71.43,89.78,0.0,35.0,0.0,3.64,2.49,5.06,5.0,28.0,17.86,12.77,7.92,21.2,0.92,121.0
AR,47035,UNITY HEALTH HOME HOMECARE,3109 EAST MOORE AVENUE,SEARCY,72143,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.7,58.3,90.6,88.4,92.5,95.1,85.4,14.4,10.1,10.1,0.2,98.8,1.0,99.5,829.0,1052.0,78.8,86.04,83.11,88.45,34.0,659.0,5.16,4.6,3.52,5.99,80.0,597.0,13.4,11.4,9.37,13.76,1.08,1502.0
AR,47038,KINDRED AT HOME 1,"2120 SOUTH WALDRON ROAD, BUILDING C",FORT SMITH,72903,Yes,Yes,Yes,Yes,No,Yes,4.5,99.7,89.2,91.1,85.7,91.4,94.0,86.7,14.3,13.7,13.7,0.1,86.7,0.9,99.7,746.0,1024.0,72.85,79.75,76.88,82.76,7.0,285.0,2.46,3.39,2.52,4.61,51.0,542.0,9.41,8.99,7.16,11.16,1.05,1937.0
AR,47043,SALINE MEMORIAL HOME HEALTH,"4000 HWY 5, SUITE 4",BRYANT,72022,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.7,64.9,91.4,93.0,93.6,94.3,89.1,18.5,11.8,11.8,0.6,99.1,0.5,100.0,520.0,651.0,79.88,86.82,83.37,89.99,14.0,446.0,3.14,3.75,2.77,4.94,66.0,383.0,17.23,13.84,11.35,16.82,1.12,956.0
AR,47044,nan,2710 PHILLIPS DRIVE,JONESBORO,72401,Yes,Yes,No,No,No,Yes,2.5,79.0,82.5,67.3,85.4,84.9,71.9,60.1,13.0,7.3,7.3,0.0,97.6,2.8,99.6,250.0,355.0,70.42,75.88,71.25,80.25,8.0,143.0,5.59,4.2,3.0,5.72,31.0,183.0,16.94,14.84,10.96,19.44,1.1,698.0
AR,47046,ELITE HOME HEALTH,130 PARTEE ROAD,CALICO ROCK,72519,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,79.7,90.3,91.9,96.7,88.9,88.8,15.6,13.3,13.3,0.3,99.6,2.0,100.0,250.0,339.0,73.75,82.23,77.02,86.87,0.0,117.0,0.0,3.3,2.24,4.79,33.0,196.0,16.84,13.78,10.26,18.37,1.1,810.0
AR,47048,CROSSRIDGE COMM HOSPITAL HOME HEALTH,732 EAST ELDRIDGE AVENUE,WYNNE,72396,Yes,Yes,Yes,Yes,Yes,Yes,1.5,88.0,67.6,56.9,62.8,54.4,75.9,62.3,24.8,14.1,14.1,0.0,83.3,3.4,99.6,80.0,156.0,51.28,55.09,47.15,63.15,3.0,63.0,4.76,4.02,2.79,5.74,22.0,83.0,26.51,18.2,13.06,25.19,1.05,481.0
AR,47052,UNITY HEALTH HOMECARE,"2000 MCLAIN STREET, SUITE 1",NEWPORT,72112,Yes,Yes,Yes,Yes,Yes,Yes,4.5,98.9,80.6,92.7,91.2,95.7,97.2,91.3,18.1,10.1,10.1,0.4,99.5,1.8,100.0,272.0,334.0,81.44,88.3,84.09,92.25,2.0,156.0,1.28,3.37,2.4,4.86,36.0,178.0,20.22,15.64,11.89,20.56,0.95,739.0
AR,47056,AMEDISYS HOME HEALTH,307 WEST STILLWELL AVENUE,DE QUEEN,71832,Yes,Yes,Yes,Yes,No,Yes,4.5,98.7,68.6,95.5,97.4,98.4,89.7,85.5,13.0,16.7,16.7,0.6,99.2,0.0,99.7,222.0,296.0,75.0,80.36,75.11,85.39,3.0,115.0,2.61,3.73,2.64,5.39,28.0,164.0,17.07,14.07,10.24,18.97,1.02,642.0
AR,47057,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES HOME HEALTH AN AMEDISYS PARTNER,404 LLAMA DRIVE,SEARCY,72143,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.9,68.3,92.6,93.7,96.1,96.2,86.7,16.8,9.8,9.8,0.2,97.8,0.8,98.1,537.0,802.0,66.96,73.99,70.71,77.69,12.0,340.0,3.53,3.67,2.66,4.93,80.0,456.0,17.54,15.3,13.0,18.55,1.16,1301.0
AR,47070,INTREPID USA HEALTHCARE SERVICES,"300 SOUTH RODNEY PARHAM, SUITE 14",LITTLE ROCK,72205,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.8,89.7,79.0,86.2,93.4,88.2,86.6,14.2,16.7,16.7,0.6,98.0,1.0,92.6,810.0,1119.0,72.39,77.18,73.85,79.99,12.0,282.0,4.26,4.18,3.02,5.71,60.0,637.0,9.42,10.15,8.06,12.93,1.12,1619.0
AR,47080,AMEDISYS HOME HEALTH,2236 HARRISON STREET,BATESVILLE,72501,Yes,Yes,Yes,No,No,Yes,4.5,99.9,73.9,91.0,89.1,91.0,90.6,85.7,14.2,14.2,14.2,0.1,98.2,1.2,98.7,902.0,1211.0,74.48,83.69,81.25,86.28,9.0,528.0,1.7,2.85,2.06,3.96,92.0,652.0,14.11,11.57,9.58,13.71,1.1,2475.0
AR,47081,MAGNOLIA  HOME HEALTH AGENCY,103 HOSPITAL DRIVE,MAGNOLIA,71753,Yes,Yes,No,No,No,Yes,2.5,91.4,60.3,68.4,86.5,70.5,71.7,69.4,12.5,12.5,12.5,0.0,54.8,2.4,100.0,212.0,277.0,76.53,79.97,74.97,84.91,5.0,121.0,4.13,4.03,2.75,5.9,19.0,145.0,13.1,13.12,8.94,18.46,1.03,722.0
AR,47082,DREW MEMORIAL HOSPITAL HOME HEALTH AGENCY,778 SCOGIN DRIVE,MONTICELLO,71655,Yes,Yes,Yes,Yes,No,Yes,2.0,90.6,81.6,71.0,72.5,74.9,65.5,66.3,15.4,11.2,11.2,0.0,92.9,0.3,98.3,156.0,335.0,46.57,53.32,47.54,59.08,1.0,105.0,0.95,3.57,2.53,5.15,37.0,202.0,18.32,13.48,10.57,17.07,1.11,728.0
AR,47083,CONWAY REGIONAL HOMECARE SVCS,2843 PRINCE STREET,CONWAY,72034,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.3,80.9,87.7,86.0,88.7,88.7,87.0,13.6,15.5,15.5,0.0,99.6,2.0,100.0,472.0,578.0,81.66,86.52,83.12,89.68,12.0,309.0,3.88,3.98,3.01,5.63,33.0,319.0,10.34,10.35,7.9,13.64,1.14,847.0
AR,47087,HOME HEALTH AGENCY OF  N AR REGIONAL MED CENTER,501 E SHERMAN,HARRISON,72601,Yes,Yes,Yes,Yes,Yes,Yes,2.5,96.2,59.2,76.9,80.3,81.3,74.3,74.1,11.3,15.5,15.5,0.0,96.6,1.5,99.6,384.0,443.0,86.68,87.79,84.51,90.68,2.0,190.0,1.05,3.34,2.35,4.95,17.0,233.0,7.3,8.8,5.96,12.35,0.86,712.0
AR,47088,INTREPID USA HEALTHCARE SERVICES,"109 9TH STREET, BUILDING 1",MCCRORY,72101,Yes,Yes,Yes,Yes,Yes,Yes,4.0,100.0,83.8,91.1,90.5,92.8,84.5,85.2,15.0,18.4,18.4,0.8,100.0,0.0,96.1,78.0,103.0,75.73,81.02,72.08,88.44,1.0,47.0,2.13,3.78,2.53,5.81,9.0,52.0,17.31,13.22,7.57,20.7,0.98,335.0
AR,47090,BAPTIST HEALTH HOME HEALTH-LR,"11900 COLONEL GLENN ROAD, SUITE 2000",LITTLE ROCK,72210,Yes,Yes,Yes,Yes,Yes,Yes,3.0,98.6,76.5,79.7,83.7,83.3,75.0,75.6,15.1,11.1,11.1,0.2,90.5,0.9,99.3,1882.0,2405.0,78.25,84.39,82.68,86.17,97.0,1681.0,5.77,5.27,4.31,6.29,110.0,1194.0,9.21,8.68,7.29,10.16,1.0,3153.0
AR,47093,JEFFERSON HOMECARE,232 FRANKIE LANE,WHITE HALL,71602,Yes,Yes,Yes,Yes,Yes,Yes,5.0,99.6,89.1,94.9,93.0,97.5,97.8,92.8,15.4,12.4,12.4,0.0,98.3,0.5,99.9,1177.0,1531.0,76.88,85.65,83.11,87.91,30.0,772.0,3.89,3.76,2.81,4.81,102.0,715.0,14.27,12.27,10.4,14.77,1.07,2392.0
AR,47096,JOHN ED CHAMBERS MEMORIAL INC HHA,HIGHWAY 10 AT DETROIT STREET,DANVILLE,72833,Yes,Yes,Yes,Yes,Yes,Yes,1.5,79.4,50.5,61.8,64.9,68.8,61.8,65.8,25.4,7.1,7.1,0.0,92.7,3.1,93.4,92.0,171.0,53.8,59.96,52.13,66.78,5.0,79.0,6.33,4.19,2.98,6.14,26.0,99.0,26.26,18.77,13.92,25.43,1.11,726.0
AR,47097,BAPTIST HEALTH HOME HEALTH - HEBER SPRINGS,1709 WEST MAIN,HEBER SPRINGS,72543,Yes,Yes,Yes,Yes,Yes,Yes,3.5,99.8,86.3,84.1,95.5,85.4,82.0,76.6,15.9,11.7,11.7,0.0,89.2,1.7,100.0,391.0,462.0,84.63,87.13,83.21,90.11,3.0,251.0,1.2,3.26,2.29,4.4,16.0,237.0,6.75,8.64,6.0,11.85,1.03,615.0
AR,47099,CHI ST VINCENT HEALTH AT HOME,211 HELICOPTER LANE,MORRILTON,72110,Yes,Yes,Yes,Yes,Yes,Yes,4.0,97.2,65.5,90.1,90.5,90.7,97.9,85.4,15.0,18.0,18.0,0.3,97.6,0.6,97.9,362.0,471.0,76.86,83.78,79.61,87.62,8.0,266.0,3.01,3.67,2.64,5.02,45.0,245.0,18.37,14.08,11.1,17.84,1.0,786.0
AR,47102,WASHINGTON REGIONAL HOME HEALTH,2683 N QUALITY LANE,FAYETTEVILLE,72703,Yes,Yes,Yes,Yes,Yes,Yes,3.0,98.3,74.1,77.8,78.4,85.8,81.5,73.9,8.0,9.4,9.4,1.4,99.2,0.8,99.7,401.0,467.0,85.87,89.1,85.81,91.91,7.0,235.0,2.98,3.57,2.64,4.98,15.0,205.0,7.32,8.73,6.08,12.46,0.94,697.0
AR,47104,CHICOT MEMORIAL MEDICAL CENTER HOME HEALTH AGENC,2729 HIGHWAY 65 AND 82 SOUTH,LAKE VILLAGE,71653,Yes,Yes,Yes,Yes,No,Yes,3.0,100.0,69.4,76.9,84.3,78.6,70.1,68.7,12.2,16.1,16.1,0.4,100.0,1.4,99.7,161.0,225.0,71.56,76.66,70.26,82.34,0.0,89.0,0.0,3.41,2.38,5.0,14.0,133.0,10.53,11.15,7.63,15.62,1.25,386.0
AR,47105,KINDRED AT HOME 1,"4328 CENTRAL AVENUE, SUITE E",HOT SPRINGS,71913,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.6,72.4,86.2,90.0,90.5,89.1,86.4,15.9,10.6,10.6,0.4,90.3,1.8,99.2,739.0,972.0,76.03,81.21,78.24,83.86,13.0,352.0,3.69,3.9,2.77,5.37,55.0,576.0,9.55,9.46,7.57,11.77,1.07,1590.0
AR,47108,AMEDISYS HOME HEALTH OF MOUNTAIN VIEW,1103 E. MAINSTREET STE C,MOUNTAIN VIEW,72560,Yes,Yes,Yes,Yes,Yes,Yes,5.0,100.0,75.8,93.2,94.1,93.7,92.6,89.1,13.3,14.9,14.9,0.0,99.9,0.3,99.2,569.0,745.0,76.38,84.03,80.5,87.15,8.0,278.0,2.88,3.53,2.51,4.89,52.0,361.0,14.4,12.61,9.8,15.59,1.1,1442.0
AR,47109,ACMC FAMILY HOME HEALTH,211 PINE STREET,CROSSETT,71635,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.7,64.2,86.5,90.1,94.1,85.3,89.0,15.2,10.3,10.3,1.7,95.6,3.4,100.0,300.0,404.0,74.26,80.44,75.27,84.45,0.0,138.0,0.0,3.24,2.21,4.53,29.0,235.0,12.34,11.69,8.58,15.71,1.04,809.0
AR,47114,ELARA CARING,4102 JEFFERSON AVENUE,TEXARKANA,71854,Yes,Yes,Yes,Yes,Yes,Yes,4.0,98.0,60.0,89.0,86.0,88.6,86.0,100.0,13.867232669099073,11.63344092057255,11.63344092057255,0.0,100.0,0.0,100.0,33.0,43.0,76.74,81.67,68.37,91.49,14.321452702702702,16.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,1.0,22.0,4.55,9.12,4.96,16.71,0.87,244.0
AR,47115,ELITE HOME HEALTH,"110 HIGHWAY 62 W, STE 1",SALEM,72576,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.4,70.5,91.6,91.5,95.2,92.0,87.5,16.0,11.2,11.2,0.3,98.8,0.7,99.6,1007.0,1286.0,78.3,84.11,81.5,86.49,15.0,449.0,3.34,3.69,2.76,5.0,97.0,754.0,12.86,12.87,10.85,15.11,1.03,2336.0
